1044.00,330.00
1045.00,330.00
1046.00,330.00
1047.00,330.00
1048.00,330.00
1049.00,330.00
1050.00,330.00
1053.00,330.00
1054.00,330.00
1055.00,330.00
1056.00,330.00
1057.00,330.00
1058.00,330.00
1059.00,330.00
1060.00,330.00
1061.00,330.00
1062.00,330.00
1063.00,330.00
1064.00,330.00
1065.00,330.00
1066.00,330.00
1067.00,330.00
1068.00,330.00
1069.00,330.00
1070.00,330.00
1071.00,330.00
1038.00,331.00
1039.00,331.00
1040.00,331.00
1041.00,331.00
1042.00,331.00
1043.00,331.00
1044.00,331.00
1045.00,331.00
1046.00,331.00
1047.00,331.00
1048.00,331.00
1049.00,331.00
1050.00,331.00
1052.00,331.00
1053.00,331.00
1054.00,331.00
1055.00,331.00
1056.00,331.00
1057.00,331.00
1058.00,331.00
1059.00,331.00
1060.00,331.00
1061.00,331.00
1062.00,331.00
1063.00,331.00
1064.00,331.00
1065.00,331.00
1066.00,331.00
1067.00,331.00
1068.00,331.00
1069.00,331.00
1070.00,331.00
1035.00,332.00
1036.00,332.00
1039.00,332.00
1040.00,332.00
1041.00,332.00
1042.00,332.00
1043.00,332.00
1044.00,332.00
1045.00,332.00
1046.00,332.00
1047.00,332.00
1048.00,332.00
1049.00,332.00
1050.00,332.00
1051.00,332.00
1052.00,332.00
1053.00,332.00
1054.00,332.00
1055.00,332.00
1057.00,332.00
1058.00,332.00
1059.00,332.00
1060.00,332.00
1061.00,332.00
1062.00,332.00
1063.00,332.00
1064.00,332.00
1065.00,332.00
1066.00,332.00
1067.00,332.00
1068.00,332.00
1069.00,332.00
1070.00,332.00
1034.00,333.00
1035.00,333.00
1036.00,333.00
1039.00,333.00
1040.00,333.00
1041.00,333.00
1042.00,333.00
1043.00,333.00
1044.00,333.00
1045.00,333.00
1046.00,333.00
1047.00,333.00
1048.00,333.00
1049.00,333.00
1050.00,333.00
1051.00,333.00
1052.00,333.00
1053.00,333.00
1057.00,333.00
1058.00,333.00
1059.00,333.00
1060.00,333.00
1061.00,333.00
1062.00,333.00
1063.00,333.00
1064.00,333.00
1065.00,333.00
1066.00,333.00
1067.00,333.00
1068.00,333.00
1069.00,333.00
1070.00,333.00
1033.00,334.00
1034.00,334.00
1035.00,334.00
1039.00,334.00
1040.00,334.00
1041.00,334.00
1042.00,334.00
1043.00,334.00
1044.00,334.00
1045.00,334.00
1046.00,334.00
1047.00,334.00
1048.00,334.00
1049.00,334.00
1050.00,334.00
1051.00,334.00
1052.00,334.00
1056.00,334.00
1057.00,334.00
1058.00,334.00
1059.00,334.00
1060.00,334.00
1061.00,334.00
1062.00,334.00
1063.00,334.00
1064.00,334.00
1065.00,334.00
1066.00,334.00
1067.00,334.00
1068.00,334.00
1069.00,334.00
1070.00,334.00
1032.00,335.00
1033.00,335.00
1034.00,335.00
1038.00,335.00
1039.00,335.00
1040.00,335.00
1041.00,335.00
1042.00,335.00
1043.00,335.00
1044.00,335.00
1045.00,335.00
1046.00,335.00
1047.00,335.00
1048.00,335.00
1049.00,335.00
1050.00,335.00
1051.00,335.00
1052.00,335.00
1055.00,335.00
1056.00,335.00
1057.00,335.00
1058.00,335.00
1059.00,335.00
1060.00,335.00
1061.00,335.00
1062.00,335.00
1063.00,335.00
1064.00,335.00
1065.00,335.00
1066.00,335.00
1067.00,335.00
1068.00,335.00
1069.00,335.00
1032.00,336.00
1033.00,336.00
1038.00,336.00
1039.00,336.00
1040.00,336.00
1041.00,336.00
1042.00,336.00
1043.00,336.00
1044.00,336.00
1045.00,336.00
1046.00,336.00
1047.00,336.00
1048.00,336.00
1049.00,336.00
1050.00,336.00
1051.00,336.00
1054.00,336.00
1055.00,336.00
1056.00,336.00
1057.00,336.00
1058.00,336.00
1059.00,336.00
1060.00,336.00
1061.00,336.00
1062.00,336.00
1063.00,336.00
1064.00,336.00
1065.00,336.00
1066.00,336.00
1067.00,336.00
1068.00,336.00
1069.00,336.00
1038.00,337.00
1039.00,337.00
1040.00,337.00
1041.00,337.00
1042.00,337.00
1043.00,337.00
1044.00,337.00
1045.00,337.00
1046.00,337.00
1047.00,337.00
1048.00,337.00
1049.00,337.00
1050.00,337.00
1051.00,337.00
1052.00,337.00
1053.00,337.00
1054.00,337.00
1055.00,337.00
1056.00,337.00
1057.00,337.00
1058.00,337.00
1059.00,337.00
1060.00,337.00
1061.00,337.00
1062.00,337.00
1063.00,337.00
1064.00,337.00
1065.00,337.00
1066.00,337.00
1067.00,337.00
1068.00,337.00
1041.00,338.00
1042.00,338.00
1043.00,338.00
1044.00,338.00
1045.00,338.00
1046.00,338.00
1047.00,338.00
1048.00,338.00
1049.00,338.00
1050.00,338.00
1051.00,338.00
1052.00,338.00
1053.00,338.00
1054.00,338.00
1055.00,338.00
1056.00,338.00
1057.00,338.00
1058.00,338.00
1059.00,338.00
1060.00,338.00
1061.00,338.00
1062.00,338.00
1063.00,338.00
1064.00,338.00
1065.00,338.00
1066.00,338.00
1067.00,338.00
1068.00,338.00
1069.00,338.00
1070.00,338.00
1071.00,338.00
1040.00,339.00
1041.00,339.00
1042.00,339.00
1043.00,339.00
1044.00,339.00
1045.00,339.00
1046.00,339.00
1047.00,339.00
1048.00,339.00
1049.00,339.00
1050.00,339.00
1051.00,339.00
1052.00,339.00
1053.00,339.00
1054.00,339.00
1055.00,339.00
1056.00,339.00
1057.00,339.00
1058.00,339.00
1059.00,339.00
1060.00,339.00
1061.00,339.00
1062.00,339.00
1063.00,339.00
1064.00,339.00
1065.00,339.00
1066.00,339.00
1067.00,339.00
1068.00,339.00
1069.00,339.00
1070.00,339.00
1071.00,339.00
1040.00,340.00
1041.00,340.00
1042.00,340.00
1043.00,340.00
1044.00,340.00
1045.00,340.00
1046.00,340.00
1047.00,340.00
1048.00,340.00
1049.00,340.00
1050.00,340.00
1051.00,340.00
1052.00,340.00
1053.00,340.00
1054.00,340.00
1055.00,340.00
1056.00,340.00
1057.00,340.00
1058.00,340.00
1059.00,340.00
1060.00,340.00
1061.00,340.00
1062.00,340.00
1063.00,340.00
1064.00,340.00
1065.00,340.00
1066.00,340.00
1067.00,340.00
1068.00,340.00
1069.00,340.00
1070.00,340.00
1039.00,341.00
1040.00,341.00
1041.00,341.00
1042.00,341.00
1043.00,341.00
1044.00,341.00
1045.00,341.00
1046.00,341.00
1047.00,341.00
1048.00,341.00
1049.00,341.00
1050.00,341.00
1051.00,341.00
1052.00,341.00
1053.00,341.00
1054.00,341.00
1055.00,341.00
1056.00,341.00
1057.00,341.00
1058.00,341.00
1059.00,341.00
1060.00,341.00
1061.00,341.00
1062.00,341.00
1063.00,341.00
1064.00,341.00
1065.00,341.00
1066.00,341.00
1067.00,341.00
1068.00,341.00
1069.00,341.00
1070.00,341.00
1039.00,342.00
1040.00,342.00
1041.00,342.00
1042.00,342.00
1043.00,342.00
1044.00,342.00
1045.00,342.00
1046.00,342.00
1047.00,342.00
1048.00,342.00
1049.00,342.00
1050.00,342.00
1051.00,342.00
1052.00,342.00
1053.00,342.00
1054.00,342.00
1055.00,342.00
1056.00,342.00
1057.00,342.00
1058.00,342.00
1059.00,342.00
1060.00,342.00
1061.00,342.00
1062.00,342.00
1063.00,342.00
1064.00,342.00
1065.00,342.00
1066.00,342.00
1067.00,342.00
1068.00,342.00
1069.00,342.00
1070.00,342.00
1039.00,343.00
1040.00,343.00
1041.00,343.00
1042.00,343.00
1043.00,343.00
1044.00,343.00
1045.00,343.00
1046.00,343.00
1047.00,343.00
1048.00,343.00
1049.00,343.00
1050.00,343.00
1051.00,343.00
1052.00,343.00
1053.00,343.00
1054.00,343.00
1055.00,343.00
1059.00,343.00
1060.00,343.00
1061.00,343.00
1062.00,343.00
1063.00,343.00
1064.00,343.00
1065.00,343.00
1066.00,343.00
1067.00,343.00
1068.00,343.00
1069.00,343.00
1070.00,343.00
1071.00,343.00
1072.00,343.00
1039.00,344.00
1040.00,344.00
1041.00,344.00
1042.00,344.00
1043.00,344.00
1044.00,344.00
1045.00,344.00
1046.00,344.00
1047.00,344.00
1048.00,344.00
1049.00,344.00
1050.00,344.00
1051.00,344.00
1052.00,344.00
1053.00,344.00
1059.00,344.00
1060.00,344.00
1061.00,344.00
1062.00,344.00
1063.00,344.00
1064.00,344.00
1065.00,344.00
1066.00,344.00
1067.00,344.00
1068.00,344.00
1069.00,344.00
1070.00,344.00
1071.00,344.00
1072.00,344.00
1039.00,345.00
1040.00,345.00
1041.00,345.00
1042.00,345.00
1043.00,345.00
1044.00,345.00
1045.00,345.00
1046.00,345.00
1047.00,345.00
1048.00,345.00
1049.00,345.00
1050.00,345.00
1051.00,345.00
1052.00,345.00
1058.00,345.00
1059.00,345.00
1060.00,345.00
1061.00,345.00
1062.00,345.00
1063.00,345.00
1064.00,345.00
1065.00,345.00
1066.00,345.00
1067.00,345.00
1068.00,345.00
1069.00,345.00
1070.00,345.00
1071.00,345.00
1072.00,345.00
1038.00,346.00
1039.00,346.00
1040.00,346.00
1041.00,346.00
1042.00,346.00
1043.00,346.00
1044.00,346.00
1045.00,346.00
1046.00,346.00
1047.00,346.00
1048.00,346.00
1049.00,346.00
1050.00,346.00
1051.00,346.00
1058.00,346.00
1059.00,346.00
1060.00,346.00
1061.00,346.00
1062.00,346.00
1063.00,346.00
1064.00,346.00
1065.00,346.00
1066.00,346.00
1067.00,346.00
1068.00,346.00
1069.00,346.00
1070.00,346.00
1071.00,346.00
1038.00,347.00
1039.00,347.00
1040.00,347.00
1041.00,347.00
1042.00,347.00
1043.00,347.00
1044.00,347.00
1045.00,347.00
1046.00,347.00
1047.00,347.00
1048.00,347.00
1049.00,347.00
1050.00,347.00
1051.00,347.00
1056.00,347.00
1057.00,347.00
1058.00,347.00
1059.00,347.00
1060.00,347.00
1061.00,347.00
1062.00,347.00
1063.00,347.00
1064.00,347.00
1065.00,347.00
1066.00,347.00
1067.00,347.00
1068.00,347.00
1069.00,347.00
1070.00,347.00
1071.00,347.00
1038.00,348.00
1039.00,348.00
1040.00,348.00
1041.00,348.00
1042.00,348.00
1043.00,348.00
1044.00,348.00
1045.00,348.00
1046.00,348.00
1047.00,348.00
1048.00,348.00
1049.00,348.00
1050.00,348.00
1051.00,348.00
1052.00,348.00
1053.00,348.00
1054.00,348.00
1055.00,348.00
1056.00,348.00
1057.00,348.00
1058.00,348.00
1059.00,348.00
1060.00,348.00
1061.00,348.00
1062.00,348.00
1063.00,348.00
1064.00,348.00
1065.00,348.00
1066.00,348.00
1067.00,348.00
1068.00,348.00
1069.00,348.00
1070.00,348.00
1071.00,348.00
1072.00,348.00
1073.00,348.00
1074.00,348.00
1040.00,349.00
1041.00,349.00
1042.00,349.00
1043.00,349.00
1044.00,349.00
1045.00,349.00
1046.00,349.00
1047.00,349.00
1048.00,349.00
1049.00,349.00
1050.00,349.00
1051.00,349.00
1052.00,349.00
1053.00,349.00
1054.00,349.00
1055.00,349.00
1056.00,349.00
1057.00,349.00
1058.00,349.00
1059.00,349.00
1060.00,349.00
1061.00,349.00
1062.00,349.00
1063.00,349.00
1064.00,349.00
1065.00,349.00
1066.00,349.00
1067.00,349.00
1068.00,349.00
1069.00,349.00
1070.00,349.00
1071.00,349.00
1072.00,349.00
1073.00,349.00
1040.00,350.00
1041.00,350.00
1042.00,350.00
1043.00,350.00
1044.00,350.00
1045.00,350.00
1046.00,350.00
1047.00,350.00
1048.00,350.00
1049.00,350.00
1050.00,350.00
1051.00,350.00
1052.00,350.00
1053.00,350.00
1054.00,350.00
1055.00,350.00
1056.00,350.00
1057.00,350.00
1058.00,350.00
1059.00,350.00
1060.00,350.00
1061.00,350.00
1062.00,350.00
1063.00,350.00
1064.00,350.00
1065.00,350.00
1066.00,350.00
1067.00,350.00
1068.00,350.00
1069.00,350.00
1070.00,350.00
1071.00,350.00
1072.00,350.00
1073.00,350.00
1040.00,351.00
1041.00,351.00
1042.00,351.00
1043.00,351.00
1044.00,351.00
1045.00,351.00
1046.00,351.00
1047.00,351.00
1048.00,351.00
1049.00,351.00
1050.00,351.00
1051.00,351.00
1052.00,351.00
1053.00,351.00
1054.00,351.00
1055.00,351.00
1056.00,351.00
1057.00,351.00
1058.00,351.00
1059.00,351.00
1060.00,351.00
1061.00,351.00
1062.00,351.00
1063.00,351.00
1064.00,351.00
1065.00,351.00
1066.00,351.00
1067.00,351.00
1068.00,351.00
1069.00,351.00
1070.00,351.00
1071.00,351.00
1072.00,351.00
1039.00,352.00
1040.00,352.00
1041.00,352.00
1042.00,352.00
1043.00,352.00
1044.00,352.00
1045.00,352.00
1046.00,352.00
1047.00,352.00
1048.00,352.00
1049.00,352.00
1050.00,352.00
1051.00,352.00
1052.00,352.00
1053.00,352.00
1054.00,352.00
1055.00,352.00
1056.00,352.00
1057.00,352.00
1058.00,352.00
1059.00,352.00
1060.00,352.00
1061.00,352.00
1062.00,352.00
1063.00,352.00
1064.00,352.00
1065.00,352.00
1066.00,352.00
1067.00,352.00
1068.00,352.00
1069.00,352.00
1070.00,352.00
1071.00,352.00
1072.00,352.00
1185.00,352.00
1039.00,353.00
1040.00,353.00
1041.00,353.00
1042.00,353.00
1043.00,353.00
1044.00,353.00
1045.00,353.00
1046.00,353.00
1047.00,353.00
1048.00,353.00
1049.00,353.00
1050.00,353.00
1051.00,353.00
1052.00,353.00
1053.00,353.00
1054.00,353.00
1055.00,353.00
1056.00,353.00
1057.00,353.00
1058.00,353.00
1059.00,353.00
1060.00,353.00
1061.00,353.00
1062.00,353.00
1063.00,353.00
1064.00,353.00
1065.00,353.00
1066.00,353.00
1067.00,353.00
1068.00,353.00
1069.00,353.00
1070.00,353.00
1071.00,353.00
1072.00,353.00
1184.00,353.00
1185.00,353.00
1042.00,354.00
1043.00,354.00
1044.00,354.00
1045.00,354.00
1046.00,354.00
1047.00,354.00
1048.00,354.00
1049.00,354.00
1050.00,354.00
1051.00,354.00
1052.00,354.00
1053.00,354.00
1054.00,354.00
1055.00,354.00
1056.00,354.00
1059.00,354.00
1060.00,354.00
1061.00,354.00
1062.00,354.00
1063.00,354.00
1064.00,354.00
1065.00,354.00
1066.00,354.00
1067.00,354.00
1068.00,354.00
1069.00,354.00
1070.00,354.00
1071.00,354.00
1072.00,354.00
1183.00,354.00
1184.00,354.00
1185.00,354.00
1042.00,355.00
1043.00,355.00
1044.00,355.00
1045.00,355.00
1046.00,355.00
1047.00,355.00
1048.00,355.00
1049.00,355.00
1050.00,355.00
1051.00,355.00
1052.00,355.00
1053.00,355.00
1054.00,355.00
1055.00,355.00
1058.00,355.00
1059.00,355.00
1060.00,355.00
1061.00,355.00
1062.00,355.00
1063.00,355.00
1064.00,355.00
1065.00,355.00
1066.00,355.00
1067.00,355.00
1068.00,355.00
1069.00,355.00
1070.00,355.00
1071.00,355.00
1181.00,355.00
1182.00,355.00
1183.00,355.00
1184.00,355.00
1185.00,355.00
1041.00,356.00
1042.00,356.00
1043.00,356.00
1044.00,356.00
1045.00,356.00
1046.00,356.00
1047.00,356.00
1048.00,356.00
1049.00,356.00
1050.00,356.00
1051.00,356.00
1052.00,356.00
1053.00,356.00
1054.00,356.00
1058.00,356.00
1059.00,356.00
1060.00,356.00
1061.00,356.00
1062.00,356.00
1063.00,356.00
1064.00,356.00
1065.00,356.00
1066.00,356.00
1067.00,356.00
1068.00,356.00
1069.00,356.00
1070.00,356.00
1071.00,356.00
1180.00,356.00
1181.00,356.00
1182.00,356.00
1183.00,356.00
1184.00,356.00
1185.00,356.00
1041.00,357.00
1042.00,357.00
1043.00,357.00
1044.00,357.00
1045.00,357.00
1046.00,357.00
1047.00,357.00
1048.00,357.00
1049.00,357.00
1050.00,357.00
1051.00,357.00
1052.00,357.00
1053.00,357.00
1054.00,357.00
1057.00,357.00
1058.00,357.00
1059.00,357.00
1060.00,357.00
1061.00,357.00
1062.00,357.00
1063.00,357.00
1064.00,357.00
1065.00,357.00
1066.00,357.00
1067.00,357.00
1068.00,357.00
1069.00,357.00
1070.00,357.00
1180.00,357.00
1181.00,357.00
1182.00,357.00
1183.00,357.00
1040.00,358.00
1041.00,358.00
1042.00,358.00
1043.00,358.00
1044.00,358.00
1045.00,358.00
1046.00,358.00
1047.00,358.00
1048.00,358.00
1049.00,358.00
1050.00,358.00
1051.00,358.00
1052.00,358.00
1053.00,358.00
1055.00,358.00
1056.00,358.00
1057.00,358.00
1058.00,358.00
1059.00,358.00
1060.00,358.00
1061.00,358.00
1062.00,358.00
1063.00,358.00
1064.00,358.00
1065.00,358.00
1066.00,358.00
1067.00,358.00
1068.00,358.00
1069.00,358.00
1070.00,358.00
1179.00,358.00
1180.00,358.00
1181.00,358.00
1182.00,358.00
1043.00,359.00
1044.00,359.00
1045.00,359.00
1046.00,359.00
1047.00,359.00
1048.00,359.00
1049.00,359.00
1050.00,359.00
1051.00,359.00
1052.00,359.00
1053.00,359.00
1054.00,359.00
1055.00,359.00
1056.00,359.00
1057.00,359.00
1058.00,359.00
1060.00,359.00
1061.00,359.00
1062.00,359.00
1063.00,359.00
1064.00,359.00
1065.00,359.00
1066.00,359.00
1067.00,359.00
1068.00,359.00
1069.00,359.00
1070.00,359.00
1071.00,359.00
1072.00,359.00
1073.00,359.00
1043.00,360.00
1044.00,360.00
1045.00,360.00
1046.00,360.00
1047.00,360.00
1048.00,360.00
1049.00,360.00
1050.00,360.00
1051.00,360.00
1052.00,360.00
1053.00,360.00
1054.00,360.00
1055.00,360.00
1056.00,360.00
1060.00,360.00
1061.00,360.00
1062.00,360.00
1063.00,360.00
1064.00,360.00
1065.00,360.00
1066.00,360.00
1067.00,360.00
1068.00,360.00
1069.00,360.00
1070.00,360.00
1071.00,360.00
1072.00,360.00
1043.00,361.00
1044.00,361.00
1045.00,361.00
1046.00,361.00
1047.00,361.00
1048.00,361.00
1049.00,361.00
1050.00,361.00
1051.00,361.00
1052.00,361.00
1053.00,361.00
1054.00,361.00
1055.00,361.00
1059.00,361.00
1060.00,361.00
1061.00,361.00
1062.00,361.00
1063.00,361.00
1064.00,361.00
1065.00,361.00
1066.00,361.00
1067.00,361.00
1068.00,361.00
1069.00,361.00
1070.00,361.00
1071.00,361.00
1072.00,361.00
1042.00,362.00
1043.00,362.00
1044.00,362.00
1045.00,362.00
1046.00,362.00
1047.00,362.00
1048.00,362.00
1049.00,362.00
1050.00,362.00
1051.00,362.00
1052.00,362.00
1053.00,362.00
1054.00,362.00
1055.00,362.00
1058.00,362.00
1059.00,362.00
1060.00,362.00
1061.00,362.00
1062.00,362.00
1063.00,362.00
1064.00,362.00
1065.00,362.00
1066.00,362.00
1067.00,362.00
1068.00,362.00
1069.00,362.00
1070.00,362.00
1071.00,362.00
1042.00,363.00
1043.00,363.00
1044.00,363.00
1045.00,363.00
1046.00,363.00
1047.00,363.00
1048.00,363.00
1049.00,363.00
1050.00,363.00
1051.00,363.00
1052.00,363.00
1053.00,363.00
1054.00,363.00
1057.00,363.00
1058.00,363.00
1059.00,363.00
1060.00,363.00
1061.00,363.00
1062.00,363.00
1063.00,363.00
1064.00,363.00
1065.00,363.00
1066.00,363.00
1067.00,363.00
1068.00,363.00
1069.00,363.00
1070.00,363.00
1071.00,363.00
1042.00,364.00
1043.00,364.00
1044.00,364.00
1045.00,364.00
1046.00,364.00
1047.00,364.00
1048.00,364.00
1049.00,364.00
1050.00,364.00
1051.00,364.00
1052.00,364.00
1053.00,364.00
1054.00,364.00
1055.00,364.00
1058.00,364.00
1059.00,364.00
1060.00,364.00
1061.00,364.00
1062.00,364.00
1063.00,364.00
1064.00,364.00
1065.00,364.00
1066.00,364.00
1067.00,364.00
1068.00,364.00
1069.00,364.00
1070.00,364.00
1071.00,364.00
1072.00,364.00
1073.00,364.00
1074.00,364.00
1042.00,365.00
1043.00,365.00
1044.00,365.00
1045.00,365.00
1046.00,365.00
1047.00,365.00
1048.00,365.00
1049.00,365.00
1050.00,365.00
1051.00,365.00
1052.00,365.00
1053.00,365.00
1054.00,365.00
1055.00,365.00
1058.00,365.00
1059.00,365.00
1060.00,365.00
1061.00,365.00
1062.00,365.00
1063.00,365.00
1064.00,365.00
1065.00,365.00
1066.00,365.00
1067.00,365.00
1068.00,365.00
1069.00,365.00
1070.00,365.00
1071.00,365.00
1072.00,365.00
1073.00,365.00
1184.00,365.00
1185.00,365.00
1041.00,366.00
1042.00,366.00
1043.00,366.00
1044.00,366.00
1045.00,366.00
1046.00,366.00
1047.00,366.00
1048.00,366.00
1049.00,366.00
1050.00,366.00
1051.00,366.00
1052.00,366.00
1053.00,366.00
1054.00,366.00
1057.00,366.00
1058.00,366.00
1059.00,366.00
1060.00,366.00
1061.00,366.00
1062.00,366.00
1063.00,366.00
1064.00,366.00
1065.00,366.00
1066.00,366.00
1067.00,366.00
1068.00,366.00
1069.00,366.00
1070.00,366.00
1071.00,366.00
1072.00,366.00
1073.00,366.00
1183.00,366.00
1184.00,366.00
1185.00,366.00
1041.00,367.00
1042.00,367.00
1043.00,367.00
1044.00,367.00
1045.00,367.00
1046.00,367.00
1047.00,367.00
1048.00,367.00
1049.00,367.00
1050.00,367.00
1051.00,367.00
1052.00,367.00
1053.00,367.00
1056.00,367.00
1057.00,367.00
1058.00,367.00
1059.00,367.00
1060.00,367.00
1061.00,367.00
1062.00,367.00
1063.00,367.00
1064.00,367.00
1065.00,367.00
1066.00,367.00
1067.00,367.00
1068.00,367.00
1069.00,367.00
1070.00,367.00
1071.00,367.00
1072.00,367.00
1182.00,367.00
1183.00,367.00
1184.00,367.00
1185.00,367.00
1040.00,368.00
1041.00,368.00
1042.00,368.00
1043.00,368.00
1044.00,368.00
1045.00,368.00
1046.00,368.00
1047.00,368.00
1048.00,368.00
1049.00,368.00
1050.00,368.00
1051.00,368.00
1052.00,368.00
1055.00,368.00
1056.00,368.00
1057.00,368.00
1058.00,368.00
1059.00,368.00
1060.00,368.00
1061.00,368.00
1062.00,368.00
1063.00,368.00
1064.00,368.00
1065.00,368.00
1066.00,368.00
1067.00,368.00
1068.00,368.00
1069.00,368.00
1070.00,368.00
1071.00,368.00
1072.00,368.00
1181.00,368.00
1182.00,368.00
1183.00,368.00
1184.00,368.00
1185.00,368.00
1043.00,369.00
1044.00,369.00
1045.00,369.00
1046.00,369.00
1047.00,369.00
1048.00,369.00
1049.00,369.00
1052.00,369.00
1053.00,369.00
1054.00,369.00
1055.00,369.00
1056.00,369.00
1057.00,369.00
1059.00,369.00
1060.00,369.00
1061.00,369.00
1062.00,369.00
1063.00,369.00
1064.00,369.00
1065.00,369.00
1066.00,369.00
1067.00,369.00
1068.00,369.00
1069.00,369.00
1070.00,369.00
1071.00,369.00
1072.00,369.00
1073.00,369.00
1074.00,369.00
1075.00,369.00
1172.00,369.00
1173.00,369.00
1174.00,369.00
1175.00,369.00
1180.00,369.00
1181.00,369.00
1182.00,369.00
1183.00,369.00
1184.00,369.00
1185.00,369.00
1043.00,370.00
1044.00,370.00
1045.00,370.00
1046.00,370.00
1047.00,370.00
1048.00,370.00
1051.00,370.00
1052.00,370.00
1053.00,370.00
1054.00,370.00
1055.00,370.00
1056.00,370.00
1059.00,370.00
1060.00,370.00
1061.00,370.00
1062.00,370.00
1063.00,370.00
1064.00,370.00
1065.00,370.00
1066.00,370.00
1067.00,370.00
1068.00,370.00
1069.00,370.00
1070.00,370.00
1071.00,370.00
1072.00,370.00
1073.00,370.00
1074.00,370.00
1171.00,370.00
1172.00,370.00
1173.00,370.00
1174.00,370.00
1175.00,370.00
1178.00,370.00
1179.00,370.00
1180.00,370.00
1181.00,370.00
1182.00,370.00
1183.00,370.00
1184.00,370.00
1185.00,370.00
1042.00,371.00
1043.00,371.00
1044.00,371.00
1045.00,371.00
1046.00,371.00
1047.00,371.00
1050.00,371.00
1051.00,371.00
1052.00,371.00
1053.00,371.00
1054.00,371.00
1055.00,371.00
1058.00,371.00
1059.00,371.00
1060.00,371.00
1061.00,371.00
1062.00,371.00
1063.00,371.00
1064.00,371.00
1065.00,371.00
1066.00,371.00
1067.00,371.00
1068.00,371.00
1069.00,371.00
1070.00,371.00
1071.00,371.00
1072.00,371.00
1073.00,371.00
1074.00,371.00
1169.00,371.00
1170.00,371.00
1171.00,371.00
1172.00,371.00
1173.00,371.00
1174.00,371.00
1177.00,371.00
1178.00,371.00
1179.00,371.00
1180.00,371.00
1181.00,371.00
1182.00,371.00
1183.00,371.00
1184.00,371.00
1185.00,371.00
1042.00,372.00
1043.00,372.00
1044.00,372.00
1045.00,372.00
1046.00,372.00
1049.00,372.00
1050.00,372.00
1051.00,372.00
1052.00,372.00
1053.00,372.00
1054.00,372.00
1057.00,372.00
1058.00,372.00
1059.00,372.00
1060.00,372.00
1061.00,372.00
1062.00,372.00
1063.00,372.00
1064.00,372.00
1065.00,372.00
1066.00,372.00
1067.00,372.00
1068.00,372.00
1069.00,372.00
1070.00,372.00
1071.00,372.00
1072.00,372.00
1073.00,372.00
1168.00,372.00
1169.00,372.00
1170.00,372.00
1171.00,372.00
1172.00,372.00
1173.00,372.00
1176.00,372.00
1177.00,372.00
1178.00,372.00
1179.00,372.00
1180.00,372.00
1181.00,372.00
1182.00,372.00
1183.00,372.00
1184.00,372.00
1042.00,373.00
1043.00,373.00
1044.00,373.00
1045.00,373.00
1046.00,373.00
1047.00,373.00
1048.00,373.00
1049.00,373.00
1050.00,373.00
1051.00,373.00
1052.00,373.00
1053.00,373.00
1054.00,373.00
1056.00,373.00
1057.00,373.00
1058.00,373.00
1059.00,373.00
1060.00,373.00
1061.00,373.00
1062.00,373.00
1063.00,373.00
1064.00,373.00
1065.00,373.00
1066.00,373.00
1067.00,373.00
1068.00,373.00
1069.00,373.00
1070.00,373.00
1071.00,373.00
1072.00,373.00
1073.00,373.00
1167.00,373.00
1168.00,373.00
1169.00,373.00
1170.00,373.00
1171.00,373.00
1172.00,373.00
1173.00,373.00
1174.00,373.00
1175.00,373.00
