x,y
1052,96
1053,96
1054,96
1055,96
1056,96
1057,96
1011,97
1012,97
1013,97
1019,97
1020,97
1021,97
1022,97
1023,97
1024,97
1025,97
1026,97
1027,97
1028,97
1029,97
1030,97
1031,97
1032,97
1033,97
1034,97
1035,97
1040,97
1041,97
1042,97
1043,97
1044,97
1045,97
1046,97
1047,97
1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1010,98
1011,98
1012,98
1019,98
1020,98
1021,98
1022,98
1023,98
1024,98
1025,98
1026,98
1027,98
1028,98
1029,98
1030,98
1031,98
1032,98
1033,98
1034,98
1035,98
1039,98
1040,98
1041,98
1042,98
1043,98
1044,98
1045,98
1046,98
1047,98
1048,98
1049,98
1050,98
1051,98
1052,98
1053,98
1054,98
1055,98
1056,98
1010,99
1011,99
1019,99
1020,99
1021,99
1022,99
1023,99
1024,99
1025,99
1026,99
1027,99
1028,99
1029,99
1030,99
1031,99
1032,99
1033,99
1034,99
1035,99
1038,99
1039,99
1040,99
1041,99
1042,99
1043,99
1044,99
1045,99
1046,99
1047,99
1048,99
1049,99
1050,99
1051,99
1052,99
1053,99
1054,99
1055,99
1056,99
1010,100
1011,100
1018,100
1019,100
1020,100
1021,100
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,100
1030,100
1031,100
1032,100
1033,100
1034,100
1037,100
1038,100
1039,100
1040,100
1041,100
1042,100
1043,100
1044,100
1045,100
1046,100
1047,100
1048,100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,100
1010,101
1019,101
1020,101
1021,101
1022,101
1023,101
1024,101
1025,101
1026,101
1027,101
1028,101
1029,101
1030,101
1031,101
1032,101
1033,101
1034,101
1035,101
1036,101
1037,101
1038,101
1039,101
1040,101
1041,101
1042,101
1043,101
1044,101
1045,101
1046,101
1047,101
1048,101
1049,101
1050,101
1051,101
1052,101
1053,101
1054,101
1055,101
1056,101
1023,102
1024,102
1025,102
1026,102
1027,102
1028,102
1029,102
1030,102
1031,102
1032,102
1033,102
1034,102
1035,102
1036,102
1037,102
1038,102
1039,102
1040,102
1041,102
1042,102
1043,102
1044,102
1045,102
1046,102
1047,102
1048,102
1049,102
1050,102
1051,102
1052,102
1053,102
1054,102
1055,102
1056,102
1057,102
1058,102
1059,102
1060,102
1073,102
1023,103
1024,103
1025,103
1026,103
1027,103
1028,103
1029,103
1030,103
1031,103
1032,103
1033,103
1034,103
1035,103
1036,103
1037,103
1038,103
1039,103
1040,103
1041,103
1042,103
1043,103
1044,103
1045,103
1046,103
1047,103
1048,103
1049,103
1050,103
1051,103
1052,103
1053,103
1054,103
1055,103
1056,103
1057,103
1058,103
1059,103
1060,103
1072,103
1073,103
1023,104
1024,104
1025,104
1026,104
1027,104
1028,104
1029,104
1030,104
1031,104
1032,104
1033,104
1034,104
1035,104
1036,104
1037,104
1038,104
1039,104
1040,104
1041,104
1042,104
1043,104
1044,104
1045,104
1046,104
1047,104
1048,104
1049,104
1050,104
1051,104
1052,104
1053,104
1054,104
1055,104
1056,104
1057,104
1058,104
1059,104
1060,104
1071,104
1072,104
1023,105
1024,105
1025,105
1026,105
1027,105
1028,105
1029,105
1030,105
1031,105
1032,105
1033,105
1034,105
1035,105
1036,105
1037,105
1038,105
1039,105
1040,105
1041,105
1042,105
1043,105
1044,105
1045,105
1046,105
1047,105
1048,105
1049,105
1050,105
1051,105
1052,105
1053,105
1054,105
1055,105
1056,105
1057,105
1058,105
1059,105
1060,105
1070,105
1071,105
1072,105
1022,106
1023,106
1024,106
1025,106
1026,106
1027,106
1028,106
1029,106
1030,106
1031,106
1032,106
1033,106
1034,106
1035,106
1036,106
1037,106
1038,106
1039,106
1040,106
1041,106
1042,106
1043,106
1044,106
1045,106
1046,106
1047,106
1048,106
1049,106
1050,106
1051,106
1052,106
1053,106
1054,106
1055,106
1056,106
1057,106
1058,106
1059,106
1069,106
1070,106
1071,106
1072,106
1022,107
1023,107
1024,107
1025,107
1026,107
1027,107
1028,107
1029,107
1030,107
1031,107
1032,107
1033,107
1034,107
1035,107
1036,107
1037,107
1038,107
1039,107
1040,107
1041,107
1042,107
1043,107
1044,107
1045,107
1046,107
1047,107
1048,107
1049,107
1050,107
1051,107
1052,107
1053,107
1054,107
1055,107
1056,107
1057,107
1058,107
1059,107
1068,107
1069,107
1070,107
1071,107
1022,108
1023,108
1024,108
1025,108
1026,108
1027,108
1028,108
1029,108
1030,108
1031,108
1032,108
1033,108
1034,108
1035,108
1036,108
1037,108
1038,108
1039,108
1040,108
1041,108
1042,108
1043,108
1044,108
1045,108
1046,108
1047,108
1048,108
1049,108
1050,108
1051,108
1052,108
1053,108
1054,108
1055,108
1056,108
1057,108
1058,108
1059,108
1068,108
1069,108
1070,108
1071,108
1021,109
1022,109
1023,109
1024,109
1025,109
1026,109
1027,109
1028,109
1029,109
1030,109
1031,109
1032,109
1033,109
1034,109
1035,109
1036,109
1037,109
1038,109
1039,109
1040,109
1041,109
1042,109
1043,109
1044,109
1045,109
1046,109
1047,109
1048,109
1049,109
1050,109
1051,109
1052,109
1053,109
1054,109
1055,109
1056,109
1057,109
1058,109
1067,109
1068,109
1069,109
1070,109
1021,110
1022,110
1023,110
1024,110
1025,110
1026,110
1027,110
1028,110
1029,110
1030,110
1031,110
1032,110
1033,110
1034,110
1035,110
1036,110
1037,110
1038,110
1039,110
1040,110
1041,110
1042,110
1043,110
1044,110
1045,110
1046,110
1047,110
1048,110
1049,110
1050,110
1051,110
1052,110
1053,110
1054,110
1055,110
1056,110
1057,110
1058,110
1067,110
1068,110
1069,110
1070,110
1021,111
1022,111
1023,111
1024,111
1025,111
1026,111
1027,111
1028,111
1029,111
1030,111
1031,111
1032,111
1033,111
1034,111
1035,111
1036,111
1037,111
1038,111
1039,111
1040,111
1041,111
1042,111
1043,111
1044,111
1045,111
1046,111
1047,111
1048,111
1049,111
1050,111
1051,111
1052,111
1053,111
1054,111
1055,111
1056,111
1057,111
1058,111
1066,111
1067,111
1068,111
1069,111
1021,112
1022,112
1023,112
1024,112
1025,112
1026,112
1027,112
1028,112
1029,112
1030,112
1031,112
1032,112
1033,112
1034,112
1035,112
1036,112
1037,112
1038,112
1039,112
1040,112
1041,112
1042,112
1043,112
1044,112
1045,112
1046,112
1047,112
1048,112
1049,112
1050,112
1051,112
1052,112
1053,112
1054,112
1055,112
1056,112
1057,112
1065,112
1066,112
1067,112
1068,112
1069,112
1021,113
1022,113
1023,113
1024,113
1025,113
1026,113
1027,113
1028,113
1029,113
1030,113
1031,113
1032,113
1033,113
1034,113
1035,113
1036,113
1037,113
1038,113
1039,113
1040,113
1041,113
1042,113
1043,113
1044,113
1045,113
1046,113
1047,113
1048,113
1049,113
1050,113
1051,113
1052,113
1053,113
1054,113
1055,113
1056,113
1057,113
1058,113
1059,113
1060,113
1061,113
1062,113
1063,113
1064,113
1065,113
1066,113
1067,113
1068,113
1069,113
1070,113
1071,113
1072,113
1073,113
1074,113
1025,114
1026,114
1027,114
1028,114
1029,114
1030,114
1031,114
1032,114
1033,114
1034,114
1035,114
1036,114
1037,114
1038,114
1039,114
1040,114
1041,114
1042,114
1043,114
1044,114
1045,114
1046,114
1047,114
1048,114
1049,114
1050,114
1051,114
1052,114
1053,114
1054,114
1055,114
1056,114
1057,114
1058,114
1059,114
1060,114
1061,114
1062,114
1063,114
1068,114
1069,114
1070,114
1071,114
1072,114
1073,114
1074,114
1025,115
1026,115
1027,115
1028,115
1029,115
1030,115
1031,115
1032,115
1033,115
1034,115
1035,115
1036,115
1037,115
1038,115
1039,115
1040,115
1041,115
1042,115
1043,115
1044,115
1045,115
1046,115
1047,115
1048,115
1049,115
1050,115
1051,115
1052,115
1053,115
1054,115
1055,115
1056,115
1057,115
1058,115
1059,115
1060,115
1061,115
1062,115
1063,115
1068,115
1069,115
1070,115
1071,115
1072,115
1073,115
1074,115
1025,116
1026,116
1027,116
1028,116
1029,116
1030,116
1031,116
1032,116
1033,116
1034,116
1035,116
1036,116
1037,116
1038,116
1039,116
1040,116
1041,116
1042,116
1043,116
1044,116
1045,116
1046,116
1047,116
1048,116
1049,116
1050,116
1051,116
1052,116
1053,116
1054,116
1055,116
1056,116
1057,116
1058,116
1059,116
1060,116
1061,116
1062,116
1067,116
1068,116
1069,116
1070,116
1071,116
1072,116
1073,116
1074,116
1025,117
1026,117
1027,117
1028,117
1029,117
1030,117
1031,117
1032,117
1033,117
1034,117
1035,117
1036,117
1037,117
1038,117
1039,117
1040,117
1041,117
1042,117
1043,117
1044,117
1045,117
1046,117
1047,117
1048,117
1049,117
1050,117
1051,117
1052,117
1053,117
1054,117
1055,117
1056,117
1057,117
1058,117
1059,117
1060,117
1061,117
1062,117
1067,117
1068,117
1069,117
1070,117
1071,117
1072,117
1073,117
1074,117
1024,118
1025,118
1026,118
1027,118
1028,118
1029,118
1030,118
1031,118
1032,118
1033,118
1034,118
1035,118
1036,118
1037,118
1038,118
1039,118
1040,118
1041,118
1042,118
1043,118
1044,118
1045,118
1046,118
1047,118
1048,118
1049,118
1050,118
1051,118
1052,118
1053,118
1054,118
1055,118
1056,118
1057,118
1058,118
1059,118
1060,118
1061,118
1066,118
1067,118
1068,118
1069,118
1070,118
1071,118
1072,118
1073,118
1024,119
1025,119
1026,119
1027,119
1028,119
1029,119
1030,119
1031,119
1032,119
1033,119
1034,119
1035,119
1036,119
1037,119
1038,119
1039,119
1040,119
1041,119
1042,119
1043,119
1044,119
1045,119
1046,119
1047,119
1048,119
1049,119
1050,119
1051,119
1052,119
1053,119
1054,119
1055,119
1056,119
1057,119
1058,119
1059,119
1060,119
1065,119
1066,119
1067,119
1068,119
1069,119
1070,119
1071,119
1072,119
1073,119
1024,120
1025,120
1026,120
1027,120
1028,120
1029,120
1030,120
1031,120
1032,120
1033,120
1034,120
1035,120
1036,120
1037,120
1038,120
1039,120
1040,120
1041,120
1042,120
1043,120
1044,120
1045,120
1046,120
1047,120
1048,120
1049,120
1050,120
1051,120
1052,120
1053,120
1054,120
1055,120
1056,120
1057,120
1058,120
1059,120
1060,120
1065,120
1066,120
1067,120
1068,120
1069,120
1070,120
1071,120
1072,120
1023,121
1024,121
1025,121
1026,121
1027,121
1028,121
1029,121
1030,121
1031,121
1032,121
1033,121
1034,121
1035,121
1036,121
1037,121
1038,121
1039,121
1040,121
1041,121
1042,121
1043,121
1044,121
1045,121
1046,121
1047,121
1048,121
1049,121
1050,121
1051,121
1052,121
1053,121
1054,121
1055,121
1056,121
1057,121
1058,121
1059,121
1060,121
1064,121
1065,121
1066,121
1067,121
1068,121
1069,121
1070,121
1071,121
1072,121
1022,122
1023,122
1024,122
1025,122
1026,122
1027,122
1028,122
1029,122
1030,122
1031,122
1032,122
1033,122
1034,122
1035,122
1036,122
1037,122
1038,122
1039,122
1040,122
1041,122
1042,122
1043,122
1044,122
1045,122
1046,122
1047,122
1048,122
1049,122
1050,122
1051,122
1052,122
1053,122
1054,122
1055,122
1056,122
1057,122
1058,122
1059,122
1064,122
1065,122
1066,122
1067,122
1068,122
1069,122
1070,122
1071,122
1072,122
1022,123
1023,123
1024,123
1025,123
1026,123
1027,123
1028,123
1029,123
1030,123
1031,123
1032,123
1033,123
1034,123
1035,123
1036,123
1037,123
1038,123
1039,123
1040,123
1041,123
1042,123
1043,123
1044,123
1045,123
1046,123
1047,123
1048,123
1049,123
1050,123
1051,123
1052,123
1053,123
1054,123
1055,123
1056,123
1057,123
1058,123
1059,123
1063,123
1064,123
1065,123
1066,123
1067,123
1068,123
1069,123
1070,123
1071,123
1072,123
1021,124
1022,124
1023,124
1024,124
1025,124
1026,124
1027,124
1028,124
1029,124
1030,124
1031,124
1032,124
1033,124
1034,124
1035,124
1036,124
1037,124
1038,124
1039,124
1040,124
1041,124
1042,124
1043,124
1044,124
1045,124
1046,124
1047,124
1048,124
1049,124
1050,124
1051,124
1052,124
1053,124
1054,124
1055,124
1056,124
1057,124
1058,124
1059,124
1063,124
1064,124
1065,124
1066,124
1067,124
1068,124
1069,124
1070,124
1071,124
1072,124
1021,125
1022,125
1023,125
1024,125
1025,125
1026,125
1027,125
1028,125
1029,125
1030,125
1036,125
1037,125
1038,125
1039,125
1040,125
1041,125
1042,125
1044,125
1045,125
1046,125
1047,125
1048,125
1049,125
1050,125
1051,125
1052,125
1053,125
1054,125
1055,125
1056,125
1057,125
1058,125
1059,125
1060,125
1061,125
1064,125
1065,125
1066,125
1067,125
1068,125
1069,125
1070,125
1071,125
1072,125
1020,126
1021,126
1022,126
1023,126
1024,126
1025,126
1026,126
1027,126
1028,126
1029,126
1036,126
1037,126
1038,126
1039,126
1040,126
1041,126
1044,126
1045,126
1046,126
1047,126
1048,126
1049,126
1050,126
1051,126
1052,126
1053,126
1054,126
1055,126
1056,126
1057,126
1058,126
1059,126
1060,126
1064,126
1065,126
1066,126
1067,126
1068,126
1069,126
1070,126
1071,126
1072,126
1020,127
1021,127
1022,127
1023,127
1024,127
1025,127
1026,127
1027,127
1028,127
1035,127
1036,127
1037,127
1038,127
1039,127
1040,127
1044,127
1045,127
1046,127
1047,127
1048,127
1049,127
1050,127
1051,127
1052,127
1053,127
1054,127
1055,127
1056,127
1057,127
1058,127
1059,127
1060,127
1064,127
1065,127
1066,127
1067,127
1068,127
1069,127
1070,127
1071,127
1019,128
1020,128
1021,128
1022,128
1023,128
1024,128
1025,128
1026,128
1027,128
1035,128
1036,128
1037,128
1038,128
1039,128
1043,128
1044,128
1045,128
1046,128
1047,128
1048,128
1049,128
1050,128
1051,128
1052,128
1053,128
1054,128
1055,128
1056,128
1057,128
1058,128
1059,128
1064,128
1065,128
1066,128
1067,128
1068,128
1069,128
1070,128
1071,128
1019,129
1020,129
1021,129
1022,129
1023,129
1024,129
1025,129
1026,129
1035,129
1036,129
1037,129
1038,129
1043,129
1044,129
1045,129
1046,129
1047,129
1048,129
1049,129
1050,129
1051,129
1052,129
1053,129
1054,129
1055,129
1056,129
1057,129
1058,129
1059,129
1064,129
1065,129
1066,129
1067,129
1068,129
1069,129
1070,129
1071,129
1018,130
1019,130
1020,130
1021,130
1022,130
1023,130
1024,130
1025,130
1026,130
1035,130
1036,130
1037,130
1038,130
1043,130
1044,130
1045,130
1046,130
1047,130
1048,130
1049,130
1050,130
1051,130
1052,130
1053,130
1054,130
1055,130
1056,130
1057,130
1058,130
1063,130
1064,130
1065,130
1066,130
1067,130
1068,130
1069,130
1070,130
1018,131
1019,131
1020,131
1021,131
1022,131
1023,131
1024,131
1025,131
1034,131
1035,131
1036,131
1037,131
1042,131
1043,131
1044,131
1045,131
1046,131
1047,131
1048,131
1049,131
1050,131
1051,131
1052,131
1053,131
1054,131
1055,131
1056,131
1057,131
1058,131
1062,131
1063,131
1064,131
1065,131
1066,131
1067,131
1068,131
1069,131
1070,131
1017,132
1018,132
1019,132
1020,132
1021,132
1022,132
1023,132
1024,132
1025,132
1033,132
1034,132
1035,132
1036,132
1037,132
1041,132
1042,132
1043,132
1044,132
1045,132
1046,132
1047,132
1048,132
1049,132
1050,132
1051,132
1052,132
1053,132
1054,132
1055,132
1056,132
1057,132
1062,132
1063,132
1064,132
1065,132
1066,132
1067,132
1068,132
1069,132
1070,132
1017,133
1018,133
1019,133
1020,133
1021,133
1022,133
1023,133
1024,133
1025,133
1032,133
1033,133
1034,133
1035,133
1036,133
1037,133
1040,133
1041,133
1042,133
1043,133
1044,133
1045,133
1046,133
1047,133
1048,133
1049,133
1050,133
1051,133
1052,133
1053,133
1054,133
1055,133
1056,133
1061,133
1062,133
1063,133
1064,133
1065,133
1066,133
1067,133
1068,133
1069,133
1016,134
1017,134
1018,134
1019,134
1020,134
1021,134
1022,134
1023,134
1024,134
1025,134
1031,134
1032,134
1033,134
1034,134
1035,134
1036,134
1037,134
1039,134
1040,134
1041,134
1042,134
1043,134
1044,134
1045,134
1046,134
1047,134
1048,134
1049,134
1050,134
1051,134
1052,134
1053,134
1054,134
1055,134
1056,134
1060,134
1061,134
1062,134
1063,134
1064,134
1065,134
1066,134
1067,134
1068,134
1069,134
1016,135
1017,135
1018,135
1019,135
1020,135
1021,135
1022,135
1023,135
1024,135
1025,135
1030,135
1031,135
1032,135
1033,135
1034,135
1035,135
1036,135
1037,135
1038,135
1039,135
1040,135
1041,135
1042,135
1043,135
1044,135
1045,135
1046,135
1047,135
1048,135
1049,135
1050,135
1051,135
1052,135
1053,135
1054,135
1055,135
1058,135
1059,135
1060,135
1061,135
1062,135
1063,135
1064,135
1065,135
1066,135
1067,135
1068,135
1069,135
1015,136
1016,136
1017,136
1018,136
1019,136
1020,136
1021,136
1022,136
1023,136
1024,136
1025,136
1026,136
1027,136
1028,136
1029,136
1030,136
1031,136
1032,136
1033,136
1034,136
1035,136
1036,136
1037,136
1038,136
1039,136
1040,136
1041,136
1042,136
1043,136
1044,136
1046,136
1047,136
1048,136
1049,136
1050,136
1051,136
1052,136
1055,136
1056,136
1057,136
1058,136
1059,136
1060,136
1061,136
1062,136
1063,136
1064,136
1065,136
1066,136
1067,136
1068,136
1069,136
1015,137
1016,137
1017,137
1018,137
1019,137
1020,137
1021,137
1022,137
1023,137
1024,137
1025,137
1026,137
1027,137
1028,137
1029,137
1030,137
1031,137
1032,137
1033,137
1034,137
1035,137
1036,137
1037,137
1038,137
1039,137
1040,137
1041,137
1042,137
1043,137
1046,137
1047,137
1048,137
1049,137
1050,137
1051,137
1055,137
1056,137
1057,137
1058,137
1059,137
1060,137
1061,137
1062,137
1063,137
1064,137
1065,137
1066,137
1067,137
1068,137
1069,137
1014,138
1015,138
1016,138
1017,138
1018,138
1019,138
1020,138
1021,138
1022,138
1023,138
1024,138
1025,138
1026,138
1027,138
1028,138
1029,138
1030,138
1031,138
1032,138
1033,138
1034,138
1035,138
1036,138
1037,138
1038,138
1039,138
1040,138
1041,138
1042,138
1046,138
1047,138
1048,138
1049,138
1050,138
1054,138
1055,138
1056,138
1057,138
1058,138
1059,138
1060,138
1061,138
1062,138
1063,138
1064,138
1065,138
1066,138
1067,138
1068,138
1069,138
1014,139
1015,139
1016,139
1017,139
1018,139
1019,139
1020,139
1021,139
1022,139
1023,139
1024,139
1025,139
1026,139
1027,139
1028,139
1029,139
1030,139
1031,139
1032,139
1033,139
1034,139
1035,139
1036,139
1037,139
1038,139
1039,139
1040,139
1041,139
1045,139
1046,139
1047,139
1048,139
1049,139
1054,139
1055,139
1056,139
1057,139
1058,139
1059,139
1060,139
1061,139
1062,139
1063,139
1064,139
1065,139
1066,139
1067,139
1068,139
1069,139
1013,140
1014,140
1015,140
1016,140
1017,140
1018,140
1019,140
1020,140
1021,140
1022,140
1023,140
1024,140
1025,140
1026,140
1027,140
1028,140
1029,140
1030,140
1031,140
1032,140
1033,140
1034,140
1035,140
1036,140
1037,140
1038,140
1039,140
1040,140
1045,140
1046,140
1047,140
1048,140
1053,140
1054,140
1055,140
1056,140
1057,140
1058,140
1059,140
1060,140
1061,140
1062,140
1063,140
1064,140
1065,140
1066,140
1067,140
1068,140
1013,141
1014,141
1015,141
1016,141
1017,141
1018,141
1019,141
1020,141
1021,141
1022,141
1023,141
1024,141
1025,141
1026,141
1027,141
1028,141
1029,141
1030,141
1031,141
1032,141
1033,141
1034,141
1035,141
1036,141
1037,141
1038,141
1039,141
1040,141
1045,141
1046,141
1047,141
1048,141
1053,141
1054,141
1055,141
1056,141
1057,141
1058,141
1059,141
1060,141
1061,141
1062,141
1063,141
1064,141
1065,141
1066,141
1067,141
1068,141
1012,142
1013,142
1014,142
1015,142
1016,142
1017,142
1018,142
1019,142
1020,142
1021,142
1022,142
1023,142
1024,142
1025,142
1026,142
1027,142
1028,142
1029,142
1030,142
1031,142
1032,142
1033,142
1034,142
1035,142
1036,142
1037,142
1038,142
1039,142
1044,142
1045,142
1046,142
1047,142
1052,142
1053,142
1054,142
1055,142
1056,142
1057,142
1058,142
1059,142
1060,142
1061,142
1062,142
1063,142
1064,142
1065,142
1066,142
1067,142
1012,143
1013,143
1014,143
1015,143
1016,143
1017,143
1018,143
1019,143
1020,143
1021,143
1022,143
1023,143
1024,143
1025,143
1026,143
1027,143
1028,143
1029,143
1030,143
1031,143
1032,143
1033,143
1034,143
1035,143
1036,143
1037,143
1038,143
1039,143
1043,143
1044,143
1045,143
1046,143
1047,143
1051,143
1052,143
1053,143
1054,143
1055,143
1056,143
1057,143
1058,143
1059,143
1060,143
1061,143
1062,143
1063,143
1064,143
1065,143
1066,143
1012,144
1013,144
1014,144
1015,144
1016,144
1017,144
1018,144
1019,144
1020,144
1021,144
1022,144
1023,144
1024,144
1025,144
1026,144
1027,144
1028,144
1029,144
1030,144
1031,144
1032,144
1033,144
1034,144
1035,144
1036,144
1037,144
1038,144
1039,144
1042,144
1043,144
1044,144
1045,144
1046,144
1047,144
1050,144
1051,144
1052,144
1053,144
1054,144
1055,144
1056,144
1057,144
1058,144
1059,144
1060,144
1061,144
1062,144
1063,144
1064,144
1065,144
1012,145
1013,145
1014,145
1015,145
1016,145
1017,145
1018,145
1019,145
1020,145
1021,145
1022,145
1023,145
1024,145
1025,145
1026,145
1027,145
1028,145
1029,145
1030,145
1031,145
1032,145
1033,145
1034,145
1035,145
1036,145
1037,145
1038,145
1039,145
1041,145
1042,145
1043,145
1044,145
1045,145
1046,145
1047,145
1049,145
1050,145
1051,145
1052,145
1053,145
1054,145
1055,145
1056,145
1057,145
1058,145
1059,145
1060,145
1061,145
1062,145
1063,145
1064,145
1012,146
1013,146
1014,146
1015,146
1016,146
1017,146
1018,146
1019,146
1020,146
1021,146
1022,146
1023,146
1024,146
1025,146
1026,146
1027,146
1028,146
1029,146
1030,146
1031,146
1032,146
1033,146
1034,146
1035,146
1036,146
1037,146
1038,146
1039,146
1040,146
1041,146
1042,146
1043,146
1044,146
1045,146
1046,146
1047,146
1048,146
1049,146
1050,146
1051,146
1052,146
1053,146
1054,146
1055,146
1056,146
1057,146
1058,146
1059,146
1060,146
1061,146
1062,146
1063,146
1012,147
1013,147
1014,147
1015,147
1016,147
1017,147
1018,147
1019,147
1020,147
1021,147
1022,147
1028,147
1029,147
1030,147
1031,147
1032,147
1033,147
1034,147
1035,147
1036,147
1037,147
1038,147
1039,147
1040,147
1041,147
1042,147
1043,147
1044,147
1045,147
1046,147
1047,147
1048,147
1049,147
1050,147
1051,147
1052,147
1053,147
1054,147
1055,147
1056,147
1057,147
1058,147
1059,147
1060,147
1061,147
1012,148
1013,148
1014,148
1015,148
1016,148
1017,148
1018,148
1019,148
1020,148
1021,148
1028,148
1029,148
1030,148
1031,148
1032,148
1033,148
1034,148
1035,148
1036,148
1037,148
1038,148
1039,148
1040,148
1041,148
1042,148
1043,148
1044,148
1045,148
1046,148
1047,148
1048,148
1049,148
1050,148
1051,148
1052,148
1053,148
1054,148
1055,148
1056,148
1057,148
1058,148
1059,148
1060,148
1012,149
1013,149
1014,149
1015,149
1016,149
1017,149
1018,149
1019,149
1020,149
1028,149
1029,149
1030,149
1031,149
1032,149
1033,149
1034,149
1035,149
1036,149
1037,149
1038,149
1039,149
1040,149
1041,149
1042,149
1043,149
1044,149
1045,149
1046,149
1047,149
1048,149
1049,149
1050,149
1051,149
1052,149
1053,149
1054,149
1055,149
1056,149
1057,149
1058,149
1059,149
1011,150
1012,150
1013,150
1014,150
1015,150
1016,150
1017,150
1018,150
1019,150
1027,150
1028,150
1029,150
1030,150
1031,150
1032,150
1033,150
1034,150
1035,150
1036,150
1037,150
1038,150
1039,150
1040,150
1041,150
1042,150
1043,150
1044,150
1045,150
1046,150
1047,150
1048,150
1049,150
1050,150
1051,150
1052,150
1053,150
1054,150
1055,150
1056,150
1057,150
1058,150
1059,150
1011,151
1012,151
1013,151
1014,151
1015,151
1016,151
1017,151
1018,151
1027,151
1028,151
1029,151
1030,151
1031,151
1032,151
1033,151
1034,151
1035,151
1036,151
1037,151
1038,151
1039,151
1040,151
1041,151
1042,151
1043,151
1044,151
1045,151
1046,151
1047,151
1048,151
1049,151
1050,151
1051,151
1052,151
1053,151
1054,151
1055,151
1056,151
1057,151
1058,151
1011,152
1012,152
1013,152
1014,152
1015,152
1016,152
1017,152
1018,152
1027,152
1028,152
1029,152
1030,152
1031,152
1032,152
1033,152
1034,152
1035,152
1036,152
1037,152
1038,152
1039,152
1040,152
1041,152
1042,152
1043,152
1044,152
1045,152
1046,152
1047,152
1048,152
1049,152
1050,152
1051,152
1052,152
1053,152
1054,152
1055,152
1056,152
1057,152
1010,153
1011,153
1012,153
1013,153
1014,153
1015,153
1016,153
1017,153
1026,153
1027,153
1028,153
1029,153
1030,153
1031,153
1032,153
1033,153
1034,153
1035,153
1036,153
1037,153
1038,153
1039,153
1040,153
1041,153
1042,153
1043,153
1044,153
1045,153
1046,153
1047,153
1048,153
1049,153
1050,153
1051,153
1052,153
1053,153
1054,153
1055,153
1056,153
1057,153
1010,154
1011,154
1012,154
1013,154
1014,154
1015,154
1016,154
1017,154
1026,154
1027,154
1028,154
1029,154
1030,154
1031,154
1032,154
1033,154
1034,154
1035,154
1036,154
1037,154
1038,154
1039,154
1040,154
1041,154
1042,154
1043,154
1044,154
1045,154
1046,154
1047,154
1048,154
1049,154
1050,154
1051,154
1052,154
1053,154
1054,154
1055,154
1056,154
1057,154
1010,155
1011,155
1012,155
1013,155
1014,155
1015,155
1016,155
1026,155
1027,155
1028,155
1029,155
1030,155
1031,155
1032,155
1033,155
1034,155
1035,155
1036,155
1037,155
1038,155
1039,155
1040,155
1041,155
1042,155
1043,155
1044,155
1045,155
1046,155
1047,155
1048,155
1049,155
1050,155
1051,155
1052,155
1053,155
1054,155
1055,155
1056,155
1010,156
1011,156
1012,156
1013,156
1014,156
1015,156
1026,156
1027,156
1028,156
1029,156
1030,156
1031,156
1032,156
1033,156
1034,156
1035,156
1036,156
1037,156
1038,156
1039,156
1040,156
1041,156
1042,156
1043,156
1044,156
1045,156
1046,156
1047,156
1048,156
1049,156
1050,156
1051,156
1052,156
1053,156
1054,156
1055,156
1056,156
1016,157
1017,157
1026,157
1027,157
1028,157
1029,157
1030,157
1031,157
1032,157
1033,157
1034,157
1035,157
1036,157
1037,157
1038,157
1039,157
1040,157
1041,157
1042,157
1043,157
1044,157
1045,157
1046,157
1047,157
1048,157
1049,157
1050,157
1051,157
1052,157
1053,157
1054,157
1055,157
1056,157
1057,157
1058,157
1059,157
1060,157
1015,158
1016,158
1017,158
1026,158
1027,158
1028,158
1029,158
1030,158
1031,158
1032,158
1033,158
1034,158
1035,158
1036,158
1037,158
1038,158
1039,158
1040,158
1041,158
1042,158
1043,158
1044,158
1045,158
1046,158
1047,158
1048,158
1049,158
1050,158
1051,158
1052,158
1053,158
1054,158
1055,158
1056,158
1057,158
1058,158
1059,158
1060,158
1015,159
1016,159
1017,159
1026,159
1027,159
1028,159
1029,159
1030,159
1031,159
1032,159
1033,159
1034,159
1035,159
1036,159
1037,159
1038,159
1039,159
1040,159
1041,159
1042,159
1043,159
1044,159
1045,159
1046,159
1047,159
1048,159
1049,159
1050,159
1051,159
1052,159
1053,159
1054,159
1055,159
1056,159
1057,159
1058,159
1059,159
1060,159
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
